Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-03-23,13.74,13.65,13.37,13.72,,230635542.0
2011-03-24,13.59,13.48,13.32,13.56,,170865143.0
2011-03-25,13.53,13.34,13.32,13.49,,115332233.0
2011-03-28,13.56,13.37,13.37,13.42,,78642394.0
2011-03-29,13.41,13.35,13.16,13.41,,117741630.0
2011-03-30,13.56,13.45,13.27,13.4,,121113035.0
2011-03-31,13.39,13.33,13.29,13.35,,87122914.0
2011-04-01,13.61,13.37,13.35,13.45,,95052790.0
2011-04-04,13.59,13.44,13.4,13.4,,71139078.0
2011-04-05,13.5,13.47,13.37,13.43,,65763004.0
2011-04-06,13.78,13.72,13.53,13.6,,136154424.0
2011-04-07,13.88,13.61,13.54,13.79,,119233696.0
2011-04-08,13.72,13.48,13.45,13.63,,87742979.0
2011-04-11,13.59,13.49,13.43,13.5,,63352850.0
2011-04-12,13.58,13.47,13.31,13.4,,100578453.0
2011-04-13,13.64,13.27,13.21,13.61,,124675884.0
2011-04-14,13.26,13.13,13.07,13.16,,115641585.0
2011-04-15,13.33,12.82,12.82,13.22,,266345803.0
2011-04-18,12.6,12.42,12.24,12.59,,262174846.0
2011-04-19,12.53,12.34,12.15,12.53,,182637989.0
2011-04-20,12.48,12.27,12.21,12.43,,180084671.0
2011-04-21,12.4,12.31,12.24,12.33,,100962291.0
2011-04-25,12.6,12.44,12.32,12.325,,112414336.0
2011-04-26,12.53,12.23,12.23,12.49,,146778876.0
2011-04-27,12.4,12.33,12.23,12.24,,118749766.0
2011-04-28,12.45,12.42,12.25,12.31,,92414476.0
2011-04-29,12.42,12.28,12.28,12.39,,87172763.0
2011-05-02,12.47,12.34,12.33,12.36,,89959571.0
2011-05-03,12.71,12.6,12.33,12.35,,145585444.0
2011-05-04,12.68,12.49,12.42,12.64,,99361154.0
2011-05-05,12.47,12.3,12.2,12.41,,130950167.0
2011-05-06,12.45,12.31,12.28,12.41,,111375674.0
2011-05-09,12.315,12.18,12.11,12.28,,110684570.0
2011-05-10,12.37,12.28,12.18,12.21,,91434913.0
2011-05-11,12.43,12.25,12.23,12.275,,150546432.0
2011-05-12,12.27,12.2,12.09,12.2,,111987934.0
2011-05-13,12.21,11.93,11.91,12.195,,159070447.0
2011-05-16,12.11,11.86,11.82,11.89,,123751356.0
2011-05-17,11.94,11.9,11.8,11.81,,144999103.0
2011-05-18,11.9,11.79,11.73,11.9,,153004105.0
2011-05-19,11.89,11.69,11.68,11.88,,121195932.0
2011-05-20,11.78,11.58,11.53,11.64,,116017789.0
2011-05-23,11.52,11.42,11.38,11.47,,122145885.0
2011-05-24,11.51,11.46,11.29,11.45,,129513380.0
2011-05-25,11.58,11.38,11.35,11.35,,103589450.0
2011-05-26,11.56,11.46,11.38,11.39,,124140392.0
2011-05-27,11.78,11.69,11.54,11.57,,107370390.0
2011-05-31,11.92,11.75,11.62,11.87,,106228129.0
2011-06-01,11.74,11.24,11.23,11.71,,176331774.0
2011-06-02,11.42,11.29,11.08,11.29,,198073966.0
2011-06-03,11.45,11.28,11.16,11.2,,115786634.0
2011-06-06,11.2,10.83,10.75,11.18,,213289385.0
2011-06-07,11.05,10.65,10.6,10.96,,160238244.0
2011-06-08,10.79,10.54,10.495,10.59,,159384163.0
2011-06-09,10.75,10.65,10.5,10.58,,129533294.0
2011-06-10,11.03,10.8,10.41,10.62,,210796231.0
2011-06-13,11.02,10.97,10.64,10.89,,186095839.0
2011-06-14,11.12,10.8,10.75,11.12,,173050970.0
2011-06-15,10.67,10.5,10.41,10.6,,213408180.0
2011-06-16,10.69,10.6,10.4,10.4515,,200128471.0
2011-06-17,10.77,10.68,10.58,10.75,,116777295.0
2011-06-20,10.66,10.6,10.53,10.59,,88402480.0
2011-06-21,10.87,10.83,10.53,10.68,,109392521.0
2011-06-22,10.94,10.79,10.78,10.79,,102488588.0
2011-06-23,10.77,10.71,10.56,10.65,,180604356.0
2011-06-24,10.77,10.52,10.485,10.73,,122210128.0
2011-06-27,10.95,10.85,10.52,10.52,,202827568.0
2011-06-28,10.92,10.82,10.77,10.91,,113026960.0
2011-06-29,11.25,11.14,11.0,11.17,,301628637.0
2011-06-30,11.18,10.96,10.84,11.17,,256379505.0
2011-07-01,11.14,11.09,10.92,10.98,,137487688.0
2011-07-05,11.07,11.0,10.91,11.06,,110261098.0
2011-07-06,10.85,10.74,10.66,10.83,,145455636.0
2011-07-07,10.96,10.92,10.85,10.9,,113940322.0
2011-07-08,10.8,10.7,10.61,10.75,,129603917.0
2011-07-11,10.55,10.35,10.3,10.53,,145323858.0
2011-07-12,10.4,10.21,10.2,10.27,,145156048.0
2011-07-13,10.36,10.2,10.15,10.27,,164765421.0
2011-07-14,10.33,10.07,10.06,10.3,,148536060.0
2011-07-15,10.18,10.0,9.88,10.1201,,183415927.0
2011-07-18,9.93,9.72,9.53,9.88,,226934177.0
2011-07-19,9.85,9.57,9.4,9.75,,322430260.0
2011-07-20,10.0,9.85,9.63,9.66,,249783710.0
2011-07-21,10.28,10.23,10.0,10.03,,238508384.0
2011-07-22,10.27,10.13,10.05,10.26,,138456149.0
2011-07-25,10.07,10.01,9.88,9.97,,130582697.0
2011-07-26,10.09,10.0,9.91,9.97,,121168668.0
2011-07-27,9.94,9.68,9.68,9.92,,151491693.0
2011-07-28,9.85,9.79,9.69,9.72,,113623284.0
2011-07-29,9.95,9.71,9.6,9.64,,187926626.0
2011-08-01,10.05,9.81,9.7,10.04,,159616632.0
2011-08-02,9.86,9.49,9.47,9.76,,173972565.0
2011-08-03,9.59,9.54,9.32,9.49,,175691149.0
2011-08-04,9.4605,8.83,8.77,9.37,,305309295.0
2011-08-05,9.05,8.17,8.03,8.97,,546781547.0
2011-08-08,7.7,6.51,6.31,7.4,,682052878.0
2011-08-09,7.6601,7.6,6.68,7.02,,496094438.0
2011-08-10,7.59,6.77,6.74,7.53,,493986436.0
2011-08-11,7.42,7.25,6.96,7.1,,344078942.0
2011-08-12,7.71,7.19,7.13,7.49,,298997753.0
2011-08-15,7.84,7.76,7.35,7.46,,268370334.0
2011-08-16,7.66,7.4,7.34,7.61,,275997227.0
2011-08-17,7.59,7.46,7.4,7.46,,159346197.0
2011-08-18,7.09,7.01,6.78,7.05,,335205416.0
2011-08-19,7.12,6.97,6.75,6.8,,289217893.0
2011-08-22,7.22,6.42,6.42,7.2,,398777750.0
2011-08-23,6.44,6.3,6.01,6.37,,563788746.0
2011-08-24,7.05,6.99,6.32,6.36,,602753000.0
2011-08-25,8.8,7.65,7.38,8.29,,859643322.0
2011-08-26,7.98,7.76,7.45,7.62,,424194569.0
2011-08-29,8.41,8.39,7.96,8.1,,363420458.0
2011-08-30,8.39,8.12,8.05,8.29,,297220344.0
2011-08-31,8.29,8.17,8.11,8.28,,282263446.0
2011-09-01,8.18,7.91,7.91,8.18,,243556553.0
2011-09-02,7.45,7.25,7.17,7.31,,305988590.0
2011-09-06,7.07,6.99,6.8,6.91,,283114107.0
2011-09-07,7.52,7.48,7.1,7.23,,257251715.0
2011-09-08,7.44,7.2,7.2,7.38,,204593524.0
2011-09-09,7.21,6.98,6.96,7.11,,255828795.0
2011-09-12,7.1,7.05,6.81,6.85,,286856001.0
2011-09-13,7.18,7.0,6.97,7.09,,220657470.0
2011-09-14,7.13,7.05,6.92,7.09,,212940147.0
2011-09-15,7.34,7.33,7.13,7.18,,230299605.0
2011-09-16,7.39,7.23,7.08,7.38,,240540328.0
2011-09-19,7.07,6.99,6.935,7.06,,199254661.0
2011-09-20,7.06,6.9,6.9,7.04,,142828633.0
2011-09-21,6.97,6.38,6.36,6.95,,382535571.0
2011-09-22,6.28,6.06,6.0,6.24,,384622462.0
2011-09-23,6.39,6.31,6.07,6.09,,503373996.0
2011-09-26,6.6,6.6,6.31,6.48,,228406326.0
2011-09-27,6.85,6.48,6.41,6.84,,231598818.0
2011-09-28,6.53,6.16,6.16,6.51,,222449268.0
2011-09-29,6.45,6.35,6.15,6.4,,224013021.0
2011-09-30,6.315,6.12,6.11,6.18,,175455608.0
2011-10-03,6.18,5.53,5.52,6.08,,369335073.0
2011-10-04,5.76,5.76,5.13,5.48,,448257110.0
2011-10-05,5.83,5.77,5.51,5.71,,291785613.0
2011-10-06,6.31,6.28,5.65,5.77,,336087347.0
2011-10-07,6.33,5.9,5.88,6.32,,285598230.0
2011-10-10,6.29,6.28,6.12,6.14,,225326525.0
2011-10-11,6.47,6.37,6.13,6.18,,204431086.0
2011-10-12,6.74,6.58,6.34,6.51,,284617666.0
2011-10-13,6.44,6.22,6.17,6.44,,230115308.0
2011-10-14,6.36,6.19,6.12,6.31,,203564430.0
2011-10-17,6.28,6.03,6.03,6.18,,175512118.0
2011-10-18,6.79,6.64,6.16,6.27,,496883702.0
2011-10-19,6.86,6.4,6.37,6.68,,318554203.0
2011-10-20,6.48,6.47,6.18,6.43,,254971699.0
2011-10-21,6.65,6.46,6.38,6.59,,252586372.0
2011-10-24,6.74,6.72,6.49,6.59,,217032311.0
2011-10-25,6.67,6.46,6.46,6.65,,200837424.0
2011-10-26,6.66,6.59,6.44,6.58,,208197339.0
2011-10-27,7.23,7.22,6.9,7.11,,397857915.0
2011-10-28,7.43,7.35,7.05,7.08,,273167237.0
2011-10-31,7.16,6.83,6.82,7.09,,252026898.0
2011-11-01,6.68,6.4,6.32,6.38,,371826202.0
2011-11-02,6.74,6.72,6.57,6.72,,217204062.0
2011-11-03,6.98,6.91,6.58,6.91,,244340307.0
2011-11-04,6.75,6.49,6.45,6.73,,266446252.0
2011-11-07,6.59,6.45,6.2992,6.44,,192433488.0
2011-11-08,6.59,6.53,6.4,6.54,,219000565.0
2011-11-09,6.36,6.16,6.15,6.31,,265538966.0
2011-11-10,6.33,6.03,6.01,6.32,,324987962.0
2011-11-11,6.29,6.21,6.12,6.12,,210025813.0
2011-11-14,6.19,6.05,6.02,6.16,,225481650.0
2011-11-15,6.24,6.13,6.0,6.01,,268228423.0
2011-11-16,6.09,5.9,5.9,6.09,,292502332.0
2011-11-17,6.03,5.8,5.79,5.98,,285881825.0
2011-11-18,5.89,5.78,5.75,5.86,,227038577.0
2011-11-21,5.68,5.49,5.48,5.66,,269658276.0
2011-11-22,5.585,5.37,5.32,5.52,,270958947.0
2011-11-23,5.31,5.14,5.13,5.3,,265346095.0
2011-11-25,5.33,5.17,5.12,5.16,,138425097.0
2011-11-28,5.53,5.25,5.14,5.5,,345537873.0
2011-11-29,5.28,5.08,5.03,5.19,,333749799.0
2011-11-30,5.44,5.44,5.18,5.4,,436268117.0
2011-12-01,5.63,5.53,5.29,5.37,,315495433.0
2011-12-02,5.88,5.64,5.61,5.67,,283132826.0
2011-12-05,5.95,5.79,5.73,5.86,,293977638.0
2011-12-06,5.92,5.78,5.7,5.74,,254787150.0
2011-12-07,5.92,5.89,5.7,5.73,,244700056.0
2011-12-08,5.88,5.59,5.53,5.84,,286031003.0
2011-12-09,5.85,5.72,5.63,5.67,,293654049.0
2011-12-12,5.6,5.45,5.4,5.59,,191823962.0
2011-12-13,5.6,5.32,5.22,5.56,,227194179.0
2011-12-14,5.37,5.23,5.2,5.24,,226723028.0
2011-12-15,5.37,5.26,5.2137,5.33,,196092036.0
2011-12-16,5.42,5.2,5.16,5.31,,227111217.0
2011-12-19,5.22,4.985,4.92,5.2,,344317658.0
2011-12-20,5.22,5.17,5.04,5.11,,239246039.0
2011-12-21,5.25,5.23,5.1,5.18,,203711768.0
2011-12-22,5.51,5.47,5.21,5.26,,303085830.0
2011-12-23,5.63,5.6,5.47,5.54,,190711941.0
2011-12-27,5.58,5.48,5.46,5.55,,158575338.0
2011-12-28,5.46,5.285,5.27,5.45,,146104410.0
2011-12-29,5.48,5.46,5.28,5.29,,168098470.0
2011-12-30,5.58,5.56,5.37,5.39,,176440906.0
2012-01-03,5.89,5.8,5.74,5.75,,246293197.0
2012-01-04,5.88,5.81,5.62,5.71,,243711165.0
2012-01-05,6.35,6.31,5.71,5.75,,547779981.0
2012-01-06,6.3,6.18,6.06,6.21,,299630504.0
2012-01-09,6.37,6.27,6.19,6.26,,240614372.0
2012-01-10,6.66,6.63,6.44,6.44,,354292048.0
2012-01-11,6.9,6.87,6.52,6.6,,354039516.0
2012-01-12,7.02,6.79,6.66,6.99,,362099516.0
2012-01-13,6.69,6.61,6.41,6.49,,337542988.0
2012-01-17,6.82,6.48,6.44,6.63,,294202725.0
2012-01-18,6.8,6.8,6.46,6.5,,302497681.0
2012-01-19,7.29,6.96,6.745,7.21,,491008079.0
2012-01-20,7.08,7.07,6.83,6.95,,236630627.0
2012-01-23,7.37,7.25,7.11,7.13,,339942182.0
2012-01-24,7.35,7.29,7.06,7.11,,228810287.0
2012-01-25,7.37,7.35,7.15,7.2,,249340065.0
2012-01-26,7.5,7.3,7.23,7.45,,265938718.0
2012-01-27,7.35,7.29,7.2,7.21,,230913969.0
2012-01-30,7.15,7.07,7.02,7.13,,231240009.0
2012-01-31,7.19,7.13,7.05,7.17,,212784692.0
2012-02-01,7.44,7.36,7.21,7.25,,318810976.0
2012-02-02,7.49,7.45,7.33,7.43,,232425334.0
2012-02-03,7.89,7.84,7.63,7.66,,364195664.0
2012-02-06,7.97,7.97,7.77,7.785,,236315966.0
2012-02-07,7.99,7.85,7.8,7.95,,253694162.0
2012-02-08,8.15,8.13,7.93,7.96,,436439603.0
2012-02-09,8.35,8.18,8.1,8.31,,480206673.0
2012-02-10,8.12,8.07,7.98,8.05,,254420725.0
2012-02-13,8.31,8.25,8.21,8.27,,308490106.0
2012-02-14,8.17,7.98,7.95,8.15,,385269237.0
2012-02-15,8.12,7.78,7.77,8.01,,372981346.0
2012-02-16,8.13,8.09,7.66,7.71,,337161160.0
2012-02-17,8.08,8.02,7.92,8.04,,355445546.0
2012-02-21,8.2,8.11,8.0,8.025,,333407695.0
2012-02-22,8.13,7.95,7.95,8.06,,229483532.0
2012-02-23,8.05,8.02,7.9,7.97,,144231783.0
2012-02-24,8.09,7.88,7.88,8.05,,163128158.0
2012-02-27,8.05,8.04,7.67,7.79,,298930800.0
2012-02-28,8.15,8.12,8.0,8.05,,193443166.0
2012-02-29,8.24,7.97,7.97,8.16,,266760587.0
2012-03-01,8.17,8.12,8.05,8.09,,197852988.0
2012-03-02,8.21,8.13,8.095,8.11,,143887406.0
2012-03-05,8.13,7.97,7.95,8.09,,196328228.0
2012-03-06,7.79,7.71,7.66,7.78,,263256460.0
2012-03-07,8.02,8.02,7.77,7.81,,328331859.0
2012-03-08,8.12,8.06,8.0,8.07,,160865694.0
2012-03-09,8.19,8.05,8.01,8.115,,195281368.0
2012-03-12,8.06,7.99,7.91,8.01,,165298806.0
2012-03-13,8.5,8.49,8.05,8.07,,386987078.0
2012-03-14,8.9,8.84,8.56,8.66,,488076986.0
2012-03-15,9.25,9.24,8.85,8.98,,489592917.0
2012-03-16,9.8,9.8,9.33,9.41,,582315650.0
2012-03-19,10.1,9.53,9.51,9.78,,669479897.0
2012-03-20,9.97,9.81,9.59,9.63,,451688502.0
2012-03-21,10.03,9.82,9.7389,9.96,,327450031.0
2012-03-22,9.77,9.6,9.52,9.66,,264520444.0
2012-03-23,9.85,9.85,9.4,9.47,,283701718.0
2012-03-26,10.04,9.93,9.85,10.01,,242089557.0
2012-03-27,9.9,9.6,9.58,9.865,,250069557.0
2012-03-28,9.78,9.75,9.58,9.62,,234021548.0
2012-03-29,9.68,9.53,9.43,9.63,,253625799.0
2012-03-30,9.64,9.57,9.35,9.61,,250234655.0
2012-04-02,9.78,9.68,9.41,9.54,,179228981.0
2012-04-03,9.67,9.49,9.41,9.67,,190453302.0
2012-04-04,9.36,9.2,9.15,9.35,,228560573.0
2012-04-05,9.4,9.23,9.11,9.14,,180868064.0
2012-04-09,9.04,8.93,8.83,9.04,,211427527.0
2012-04-10,9.09,8.54,8.5,8.97,,377219912.0
2012-04-11,8.91,8.86,8.72,8.78,,252563689.0
2012-04-12,9.18,9.17,8.91,8.93,,223979804.0
2012-04-13,9.08,8.68,8.68,9.08,,282354506.0
2012-04-16,8.93,8.79,8.62,8.87,,217284490.0
2012-04-17,9.0,8.92,8.87,8.965,,193424338.0
2012-04-18,9.0,8.92,8.84,8.88,,160064035.0
2012-04-19,9.17,8.77,8.67,9.16,,348804721.0
2012-04-20,8.78,8.36,8.33,8.78,,277965234.0
2012-04-23,8.3,8.18,7.95,8.02,,256074000.0
2012-04-24,8.27,8.21,8.1,8.25,,192443792.0
2012-04-25,8.35,8.26,8.17,8.3,,164902371.0
2012-04-26,8.4,8.27,8.17,8.19,,131592832.0
2012-04-27,8.34,8.25,8.19,8.34,,107542241.0
2012-04-30,8.24,8.11,8.04,8.22,,137422222.0
2012-05-01,8.4,8.31,8.08,8.11,,177972531.0
2012-05-02,8.23,8.16,8.12,8.21,,136208868.0
2012-05-03,8.18,8.0,7.91,8.175,,204584751.0
2012-05-04,7.92,7.74,7.7,7.9,,194857160.0
2012-05-07,8.0,7.96,7.66,7.71,149142.0,167662525.0
2012-05-08,7.9,7.79,7.69,7.87,155518.0,180629868.0
2012-05-09,7.82,7.73,7.65,7.67,154299.0,174755100.0
2012-05-10,7.94,7.7,7.67,7.91,125195.0,158682899.0
2012-05-11,7.77,7.55,7.41,7.48,204239.0,245533515.0
2012-05-14,7.52,7.35,7.35,7.37,155404.0,170716714.0
2012-05-15,7.55,7.3,7.25,7.37,182240.0,201254885.0
2012-05-16,7.47,7.11,7.08,7.4,175275.0,216226004.0
2012-05-17,7.25,6.98,6.93,7.1,212831.0,241493022.0
2012-05-18,7.03,7.02,6.89,7.01,180610.0,224224145.0
2012-05-21,7.11,6.83,6.72,7.03,200126.0,230602061.0
2012-05-22,7.15,6.98,6.86,6.92,180692.0,221551458.0
2012-05-23,7.17,7.17,6.85,6.9,167644.0,194445391.0
2012-05-24,7.33,7.14,7.01,7.26,173000.0,206041434.0
2012-05-25,7.25,7.15,7.07,7.07,108332.0,108661149.0
2012-05-29,7.45,7.44,7.22,7.28,139222.0,159882991.0
2012-05-30,7.41,7.2,7.1,7.33,166871.0,206801493.0
2012-05-31,7.37,7.35,7.04,7.21,146089.0,203277182.0
2012-06-01,7.19,7.02,6.94,7.12,226620.0,240861972.0
2012-06-04,7.1,6.9,6.85,7.1,156391.0,163822179.0
2012-06-05,7.14,7.1,6.9,6.91,136957.0,147346633.0
2012-06-06,7.77,7.64,7.18,7.24,315166.0,356852822.0
2012-06-07,7.9,7.42,7.38,7.81,268943.0,276685277.0
2012-06-08,7.58,7.56,7.2,7.35,199449.0,234557612.0
2012-06-11,7.77,7.28,7.28,7.72,212430.0,204590685.0
2012-06-12,7.5,7.49,7.22,7.32,142463.0,148255588.0
2012-06-13,7.61,7.5,7.35,7.4,141753.0,162374411.0
2012-06-14,7.69,7.66,7.4459,7.52,139199.0,157528221.0
2012-06-15,7.9,7.9,7.55,7.72,167920.0,211752092.0
2012-06-18,7.91,7.76,7.73,7.77,148678.0,140322616.0
2012-06-19,8.2071,8.11,7.86,7.88,221696.0,248771441.0
2012-06-20,8.22,8.14,8.02,8.16,192749.0,213592985.0
2012-06-21,8.17,7.82,7.8,8.11,187126.0,227157541.0
2012-06-22,8.01,7.94,7.79,7.965,124436.0,142498302.0
2012-06-25,7.74,7.6,7.56,7.735,136314.0,151910923.0
2012-06-26,7.68,7.615,7.48,7.65,127109.0,129776698.0
2012-06-27,7.82,7.77,7.61,7.68,98718.0,111335452.0
2012-06-28,7.75,7.74,7.53,7.62,117280.0,133125331.0
2012-06-29,8.2,8.18,7.95,8.0,219931.0,258770011.0
2012-07-02,8.21,8.05,7.87,8.2,144603.0,152981039.0
2012-07-03,8.12,8.06,8.01,8.06,57770.0,57655357.0
2012-07-05,8.06,7.82,7.82,8.03,121356.0,120161969.0
2012-07-06,7.8,7.66,7.65,7.69,119843.0,116595171.0
2012-07-09,7.7,7.56,7.53,7.63,91587.0,87078298.0
2012-07-10,7.67,7.48,7.4,7.65,94481.0,101758286.0
2012-07-11,7.69,7.63,7.45,7.49,140976.0,128619349.0
2012-07-12,7.55,7.48,7.43,7.53,110246.0,107636999.0
2012-07-13,7.83,7.82,7.55,7.56,161158.0,177154559.0
2012-07-16,7.96,7.81,7.77,7.925,107146.0,109439858.0
2012-07-17,7.93,7.92,7.75,7.92,118109.0,127266766.0
2012-07-18,7.93,7.53,7.5,7.88,235216.0,254341059.0
2012-07-19,7.65,7.26,7.12,7.56,243222.0,260959155.0
2012-07-20,7.21,7.07,7.06,7.205,155579.0,160517237.0
2012-07-23,7.15,7.09,6.9,6.94,170250.0,168637998.0
2012-07-24,7.18,7.04,6.97,7.16,128210.0,138286604.0
2012-07-25,7.161,7.07,7.01,7.11,117987.0,117241276.0
2012-07-26,7.24,7.17,7.11,7.22,126121.0,121349225.0
2012-07-27,7.4,7.31,7.14,7.2,138143.0,146212513.0
2012-07-30,7.38,7.28,7.26,7.28,82769.0,74888499.0
2012-07-31,7.34,7.34,7.21,7.28,89390.0,86093529.0
2012-08-01,7.36,7.22,7.21,7.35,207579.0,97187736.0
2012-08-02,7.26,7.18,7.1,7.12,113196.0,112847923.0
2012-08-03,7.49,7.43,7.27,7.3,118136.0,130250730.0
2012-08-06,7.68,7.64,7.44,7.45,105542.0,112656982.0
2012-08-07,7.85,7.67,7.66,7.71,115148.0,119572110.0
2012-08-08,7.77,7.67,7.57,7.58,76001.0,73353428.0
2012-08-09,7.76,7.72,7.67,7.68,64366.0,59676500.0
2012-08-10,7.76,7.74,7.63,7.66,53505.0,50443703.0
2012-08-13,7.83,7.72,7.68,7.72,64116.0,58341240.0
2012-08-14,7.9,7.78,7.74,7.78,104144.0,104643945.0
2012-08-15,7.87,7.87,7.73,7.75,72913.0,73559144.0
2012-08-16,7.96,7.93,7.83,7.89,78812.0,78181131.0
2012-08-17,8.12,8.0,7.94,7.97,117670.0,138307687.0
2012-08-20,8.19,8.15,7.98,7.98,97775.0,100720371.0
2012-08-21,8.4,8.19,8.16,8.25,145915.0,190820700.0
2012-08-22,8.32,8.22,8.12,8.14,128221.0,140333753.0
2012-08-23,8.27,8.15,8.12,8.22,91333.0,98866186.0
2012-08-24,8.21,8.16,8.03,8.12,85163.0,88822168.0
2012-08-27,8.2,8.07,8.05,8.2,79063.0,96280304.0
2012-08-28,8.11,7.96,7.95,8.04,85917.0,91078673.0
2012-08-29,8.1,8.0,7.98,7.98,83356.0,106910853.0
2012-08-30,7.95,7.91,7.83,7.95,71701.0,91900025.0
2012-08-31,8.02,7.99,7.88,8.0,82893.0,91775594.0
2012-09-04,8.11,8.0,7.95,8.0,78733.0,81461719.0
2012-09-05,8.02,7.95,7.93,7.99,62429.0,55838890.0
2012-09-06,8.35,8.35,8.03,8.035,166639.0,200572910.0
2012-09-07,8.8,8.8,8.45,8.465,182380.0,232842961.0
2012-09-10,8.92,8.58,8.53,8.835,143452.0,190045581.0
2012-09-11,9.05,9.03,8.58,8.63,162414.0,201630395.0
2012-09-12,9.19,8.97,8.87,9.15,171680.0,204167069.0
2012-09-13,9.48,9.4,8.81,8.89,279015.0,331481920.0
2012-09-14,9.79,9.55,9.45,9.6,286481.0,329640908.0
2012-09-17,9.49,9.3,9.27,9.39,133185.0,141409237.0
2012-09-18,9.29,9.23,9.09,9.16,154377.0,150664912.0
2012-09-19,9.46,9.29,9.26,9.33,123795.0,126360059.0
2012-09-20,9.25,9.19,9.08,9.14,111353.0,111354278.0
2012-09-21,9.35,9.11,9.08,9.35,107029.0,155898347.0
2012-09-24,9.2,9.1,8.95,8.99,107152.0,113333744.0
2012-09-25,9.21,8.925,8.91,9.165,131592.0,146680813.0
2012-09-26,8.91,8.815,8.7,8.855,149389.0,158640211.0
2012-09-27,9.07,8.97,8.8991,8.935,109595.0,119023784.0
2012-09-28,8.93,8.83,8.79,8.89,113325.0,119039443.0
2012-10-01,9.13,8.96,8.85,8.87,130629.0,133201886.0
2012-10-02,9.105,8.93,8.88,9.1,110678.0,109601533.0
2012-10-03,9.12,9.11,8.91,8.975,113342.0,115670042.0
2012-10-04,9.42,9.41,9.15,9.2,157035.0,160486438.0
2012-10-05,9.65,9.32,9.23,9.56,177151.0,204265502.0
2012-10-08,9.38,9.28,9.13,9.16,91586.0,81944144.0
2012-10-09,9.38,9.21,9.04,9.325,137950.0,153036069.0
2012-10-10,9.27,9.21,9.06,9.19,118340.0,110642256.0
2012-10-11,9.42,9.34,9.3,9.39,123660.0,122928607.0
2012-10-12,9.28,9.12,9.05,9.16,170412.0,158568927.0
2012-10-15,9.44,9.44,9.16,9.235,165894.0,154460399.0
2012-10-16,9.6,9.46,9.38,9.53,167750.0,172663629.0
2012-10-17,9.6,9.44,9.3,9.42,225871.0,229733443.0
2012-10-18,9.57,9.47,9.37,9.38,151672.0,149739251.0
2012-10-19,9.55,9.44,9.39,9.42,160226.0,169451622.0
2012-10-22,9.56,9.55,9.41,9.47,130282.0,132617526.0
2012-10-23,9.47,9.36,9.28,9.44,157945.0,160627523.0
2012-10-24,9.49,9.31,9.3,9.45,122725.0,121112964.0
2012-10-25,9.415,9.24,9.17,9.365,125918.0,121778842.0
2012-10-26,9.27,9.12,9.0467,9.165,133697.0,124797132.0
2012-10-31,9.35,9.32,9.15,9.2,93994.0,95041628.0
2012-11-01,9.75,9.74,9.2719,9.34,190468.0,207421049.0
2012-11-02,9.97,9.85,9.77,9.87,207901.0,220993485.0
2012-11-05,9.925,9.75,9.62,9.83,123114.0,121104362.0
2012-11-06,9.97,9.94,9.75,9.825,109376.0,132533436.0
2012-11-07,9.67,9.23,9.22,9.63,277039.0,286124274.0
2012-11-08,9.6,9.39,9.38,9.49,202516.0,224114198.0
2012-11-09,9.59,9.43,9.27,9.295,144037.0,141093092.0
2012-11-12,9.52,9.39,9.38,9.5,81994.0,68762142.0
2012-11-13,9.55,9.33,9.28,9.31,133571.0,119633986.0
2012-11-14,9.42,8.99,8.95,9.38,192091.0,197670284.0
2012-11-15,9.2,9.09,9.02,9.03,138548.0,144591830.0
2012-11-16,9.21,9.12,8.92,9.12,171674.0,178995174.0
2012-11-19,9.5325,9.49,9.32,9.36,150426.0,146245636.0
2012-11-20,9.68,9.63,9.42,9.465,146589.0,150696105.0
2012-11-21,9.78,9.77,9.63,9.67,131067.0,132499297.0
2012-11-23,9.9,9.9,9.8,9.835,65475.0,59047949.0
2012-11-26,9.87,9.835,9.75,9.82,118151.0,99730864.0
2012-11-27,9.95,9.66,9.66,9.89,150875.0,149683972.0
2012-11-28,9.76,9.76,9.38,9.56,159395.0,152946578.0
2012-11-29,9.88,9.83,9.76,9.84,143310.0,125905342.0
2012-11-30,9.87,9.86,9.755,9.78,118839.0,108745206.0
2012-12-03,9.94,9.8,9.78,9.93,117766.0,99876003.0
2012-12-04,9.91,9.91,9.77,9.79,157420.0,144315279.0
2012-12-05,10.56,10.46,9.95,9.97,427981.0,463490991.0
2012-12-06,10.58,10.455,10.29,10.51,215658.0,176607841.0
2012-12-07,10.68,10.635,10.48,10.56,224021.0,192055032.0
2012-12-10,10.63,10.57,10.46,10.6,180076.0,148065199.0
2012-12-11,10.71,10.51,10.5,10.64,193227.0,159126647.0
2012-12-12,10.7,10.61,10.51,10.59,201832.0,166819283.0
2012-12-13,10.66,10.54,10.51,10.59,135359.0,106232015.0
2012-12-14,10.6,10.58,10.52,10.545,145942.0,91707132.0
2012-12-17,11.0,11.0,10.64,10.645,190019.0,170748213.0
2012-12-18,11.36,11.36,11.05,11.24,280120.0,255544425.0
2012-12-19,11.49,11.19,11.17,11.4,202188.0,193014232.0
2012-12-20,11.52,11.52,11.08,11.1,192966.0,184458376.0
2012-12-21,11.35,11.29,11.12,11.2,231932.0,244898764.0
2012-12-24,11.29,11.25,11.21,11.27,63677.0,50657079.0
