Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-06-23,39.8,38.9,38.7,39.5,,46265942.8
2010-06-24,38.6,37.8,37.7,38.6,,56703042.5
2010-06-25,39.5,39.4,38.199999999999996,38.5,,70357687.6
2010-06-28,40.241,40.0,39.2,39.300000000000004,,54216495.0
2010-06-29,39.2,37.3,37.1,39.2,,79748288.9
2010-06-30,38.6,37.599999999999994,37.1,38.1,,53205355.6
2010-07-01,38.5,37.8,36.2,38.3,,86206489.3
2010-07-02,38.87,37.9,37.1,38.199999999999996,,38516876.6
2010-07-06,39.0,37.9,37.2,38.7,,51455871.1
2010-07-07,39.1,39.0,37.7,38.199999999999996,,47295481.1
2010-07-08,40.0,39.7,39.2,39.5,,46663452.0
2010-07-09,40.5,40.4,39.4,39.7,,41928473.9
2010-07-12,41.3,41.1,40.4,40.5,,39470351.5
2010-07-13,43.0,43.0,41.8,41.849999999999994,,64688795.3
2010-07-14,42.800000000000004,42.1,41.5,42.699999999999996,,48298870.8
2010-07-15,42.400000000000006,41.6,40.5,42.300000000000004,,68022496.2
2010-07-16,41.0,39.0,39.0,40.5,,80624871.4
2010-07-19,40.4,39.8,38.5,39.300000000000004,,60092347.6
2010-07-20,40.599999999999994,39.900000000000006,39.0,39.1,,54745160.9
2010-07-21,40.599999999999994,39.4,39.2,40.5,,42520468.9
2010-07-22,40.9,40.9,39.900000000000006,39.900000000000006,,42143440.6
2010-07-23,40.617000000000004,40.199999999999996,39.900000000000006,40.199999999999996,,37675188.7
2010-07-26,41.5,41.5,40.199999999999996,40.199999999999996,,42952142.9
2010-07-27,42.699999999999996,41.6,41.6,42.1,,53521020.4
2010-07-28,41.6,40.9,40.7,41.3,,33190002.7
2010-07-29,41.5,41.2,40.599999999999994,41.4,,39422631.8
2010-07-30,41.2,41.0,40.599999999999994,40.599999999999994,,26997286.6
2010-08-02,42.0,41.900000000000006,41.6,41.900000000000006,,29385138.2
2010-08-03,41.7,41.3,41.045,41.6,,21169610.6
2010-08-04,41.6,41.4,41.1,41.5,,27707582.2
2010-08-05,41.1,41.0,40.687,41.1,,19093642.4
2010-08-06,40.8,40.599999999999994,40.099999999999994,40.7,,29607280.2
2010-08-09,41.150000000000006,40.8,40.099999999999994,40.8,,27938128.9
2010-08-10,40.599999999999994,40.0,40.0,40.300000000000004,,37330157.5
2010-08-11,39.7,38.5,38.4,39.5,,57419983.0
2010-08-12,38.9,38.7,38.3,38.4,,33560500.8
2010-08-13,39.5,38.8,38.8,39.0,,27447275.2
2010-08-16,39.1,38.7,38.5,38.7,,23911520.0
2010-08-17,39.2,38.5,38.3,39.15,,42478176.6
2010-08-18,39.0,38.6,38.4,38.6,,47840904.8
2010-08-19,38.9,37.9,37.8,38.5,,53867405.5
2010-08-20,37.9,37.5,37.1,37.8,,51973467.3
2010-08-23,38.3,37.5,37.5,37.9,,29397893.3
2010-08-24,37.5,37.1,36.800000000000004,37.0,,44347160.4
2010-08-25,37.2,36.800000000000004,36.4,36.949999999999996,,50871120.5
2010-08-26,37.5,36.6,36.6,37.3,,33489878.6
2010-08-27,37.599999999999994,37.599999999999994,36.4,36.949999999999996,,55863230.7
2010-08-30,37.599999999999994,36.7,36.7,37.5,,31688959.4
2010-08-31,37.3,37.09,36.3,36.800000000000004,,61541881.4
2010-09-01,38.5,38.475,37.400000000000006,37.5,,53222237.1
2010-09-02,39.300000000000004,38.8,38.3,38.35,,47390885.7
2010-09-03,39.8,39.1,39.0,39.4,,43608359.1
2010-09-07,38.8,38.3,38.199999999999996,38.8,,26492787.0
2010-09-08,38.6,38.4,38.3,38.5,,24907675.4
2010-09-09,39.5,39.1,38.8,38.9,,45078777.7
2010-09-10,39.4,39.1,39.0,39.2,,25644169.8
2010-09-13,40.099999999999994,39.900000000000006,39.6,39.6,,45870614.0
2010-09-14,39.900000000000006,39.4,39.1,39.75,,38404532.0
2010-09-15,39.300000000000004,39.2,39.0,39.2,,24836091.5
2010-09-16,39.8,39.7,38.8,38.9,,37834350.7
2010-09-17,40.199999999999996,39.5,39.5,40.0,,55888384.3
2010-09-20,40.0,39.900000000000006,39.4,39.5,,34502134.1
2010-09-21,40.199999999999996,39.4,39.4,40.199999999999996,,37200449.8
2010-09-22,39.8,38.8,38.8,39.300000000000004,,43891513.5
2010-09-23,38.9,38.0,38.0,38.4,,38372022.9
2010-09-24,39.1,39.04,38.5,38.6,,39249339.5
2010-09-27,39.300000000000004,38.7,38.7,39.0,,36644743.0
2010-09-28,39.0,38.824999999999996,38.4,38.9,,29345049.9
2010-09-29,39.900000000000006,39.2,38.7,38.849999999999994,,50744375.5
2010-09-30,40.099999999999994,39.1,38.9,39.6,,47867995.4
2010-10-01,41.0,40.9,39.4,39.8,,77500050.3
2010-10-04,41.2,40.300000000000004,40.300000000000004,40.8,,42326380.3
2010-10-05,41.5,41.3,40.7,40.7,,63625614.4
2010-10-06,41.6,41.0,40.8,41.4,,48412184.8
2010-10-07,41.900000000000006,41.8,41.3,41.4,,49228166.3
2010-10-08,42.0,41.900000000000006,41.4,41.8,,35248847.2
2010-10-11,42.1,41.8,41.2,42.1,,43225174.3
2010-10-12,42.400000000000006,42.400000000000006,41.3,41.5,,48296866.5
2010-10-13,43.0,42.5,41.8,42.5,,107396316.9
2010-10-14,41.7,40.599999999999994,39.900000000000006,41.7,,98325953.1
2010-10-15,41.1,39.5,39.1,41.0,,106125364.7
2010-10-18,42.0,41.7,39.7,40.0,,94542941.1
2010-10-19,41.900000000000006,40.599999999999994,40.4,41.3,,70732746.4
2010-10-20,41.2,41.1,40.300000000000004,41.0,,49484532.7
2010-10-21,41.7,40.7,40.300000000000004,41.3,,43683411.8
2010-10-22,41.4,41.1,40.9,41.0,,31441179.0
2010-10-25,42.300000000000004,42.1,41.4,42.199999999999996,,76494552.9
2010-10-26,42.1,41.8,41.5,41.6,,42127268.7
2010-10-27,41.900000000000006,41.7,41.4,41.6,,26922468.6
2010-10-28,42.0,41.7,41.5,41.900000000000006,,26162357.8
2010-10-29,41.8,41.7,41.5,41.6,,18835177.6
2010-11-01,42.0,41.5,41.0,41.8,,29258263.2
2010-11-02,42.0,41.7,41.5,41.912000000000006,,22490234.3
2010-11-03,41.900000000000006,41.900000000000006,41.5,41.7,,30544936.8
2010-11-04,43.3,43.3,41.900000000000006,42.199999999999996,,65927797.3
2010-11-05,45.099999999999994,44.900000000000006,43.2,43.3,,105440699.9
2010-11-08,45.199999999999996,44.379999999999995,44.1,45.15,,42687722.8
2010-11-09,44.699999999999996,43.0,43.0,44.699999999999996,,54105934.7
2010-11-10,44.6,44.2,43.099999999999994,43.3,,50288492.7
2010-11-11,44.1,43.6,43.5,43.75,,38163261.8
2010-11-12,43.9,42.9,42.300000000000004,43.3,,49740225.3
2010-11-15,43.7,43.2,43.0,43.3,,35374104.9
2010-11-16,42.9,42.199999999999996,41.900000000000006,42.800000000000004,,50025973.3
2010-11-17,42.400000000000006,41.900000000000006,41.5,42.300000000000004,,39175507.3
2010-11-18,43.3,43.0,42.199999999999996,42.599999999999994,,48876442.9
2010-11-19,42.699999999999996,42.68,42.199999999999996,42.599999999999994,,29041616.9
2010-11-22,42.5,41.8,41.6,42.5,,36827351.0
2010-11-23,41.5,41.0,41.0,41.449999999999996,,38789441.7
2010-11-24,41.900000000000006,41.68,41.1,41.4,,30499896.4
2010-11-26,41.6,41.1,41.0,41.4,,15672573.7
2010-11-29,41.7,41.5,41.0,41.2,,33721156.6
2010-11-30,42.400000000000006,42.0,41.1,41.3,,61260321.6
2010-12-01,43.099999999999994,43.0,42.599999999999994,42.800000000000004,,49494989.0
2010-12-02,44.5,44.2,43.2,43.2,,51966260.9
2010-12-03,44.6,44.5,43.5,43.8,,36080606.3
2010-12-06,45.0,44.5,44.262,44.5,,47203033.6
2010-12-07,46.5,46.2,45.4,45.5,,326782940.0
2010-12-08,46.4,46.4,45.5,46.1,,91574083.4
2010-12-09,47.1,46.875,46.4,46.8,,73204221.7
2010-12-10,47.699999999999996,47.699999999999996,46.6,47.0,,76407749.6
2010-12-13,48.5,48.099999999999994,47.599999999999994,48.0,,69850793.7
2010-12-14,48.099999999999994,46.900000000000006,46.6,48.05,,60311173.5
2010-12-15,46.8,45.9,45.4,46.65,,72978672.4
2010-12-16,46.5,45.865,45.4,46.1,,68094675.2
2010-12-17,47.0,47.0,45.7,45.949999999999996,,69555636.4
2010-12-20,47.400000000000006,47.1,46.7,47.300000000000004,,41915743.2
2010-12-21,47.699999999999996,47.400000000000006,47.1,47.400000000000006,,39886050.1
2010-12-22,47.599999999999994,47.300000000000004,46.8,47.5,,51355448.9
2010-12-23,47.199999999999996,46.8,46.8,47.199999999999996,,20575946.6
2010-12-27,47.9,47.699999999999996,46.5,46.6,,29016759.5
2010-12-28,48.0,47.800000000000004,47.5,47.9,,18644348.7
2010-12-29,48.0,47.699999999999996,47.5,48.0,,16459810.6
2010-12-30,47.800000000000004,47.599999999999994,47.5,47.800000000000004,,14418622.1
2010-12-31,47.599999999999994,47.300000000000004,47.199999999999996,47.45,,16941521.1
2011-01-03,49.0,49.0,47.800000000000004,47.800000000000004,,65798900.0
2011-01-04,49.400000000000006,49.0,48.3,49.1,,58340424.8
2011-01-05,50.0,49.699999999999996,48.8,48.8,,66673573.0
2011-01-06,50.5,49.5,49.3,50.0,,71529745.0
2011-01-07,50.0,49.400000000000006,48.4,49.55,,68069719.5
2011-01-10,49.3,49.1,48.7,49.2,,46153206.8
2011-01-11,49.800000000000004,49.400000000000006,49.1,49.5,,33127343.9
2011-01-12,50.8,50.8,49.800000000000004,49.900000000000006,,60853488.0
2011-01-13,51.2,50.4,50.300000000000004,50.9,,65342008.2
2011-01-14,51.5,51.3,50.333,50.45,,103634361.7
2011-01-18,49.5,48.0,47.800000000000004,49.3,,180960574.7
2011-01-19,48.6,47.599999999999994,47.5,48.5,,71421890.1
2011-01-20,48.2,48.0,47.199999999999996,47.699999999999996,,62673861.4
2011-01-21,49.1,48.9,48.4,48.52,,65507768.2
2011-01-24,49.2,48.6,48.3,49.1,,37250068.8
2011-01-25,48.6,48.2,47.699999999999996,48.5,,42339561.0
2011-01-26,48.7,48.099999999999994,48.099999999999994,48.4,,44338236.9
2011-01-27,48.6,48.3,48.099999999999994,48.3,,27251155.2
2011-01-28,48.8,47.199999999999996,47.199999999999996,48.4,,64329496.9
2011-01-31,48.2,48.2,47.300000000000004,47.400000000000006,,34795646.7
2011-02-01,49.1,49.0,48.5,48.614,,39237117.1
2011-02-02,49.0,48.5,48.3,48.9,,31667368.3
2011-02-03,48.6,48.099999999999994,47.599999999999994,48.5,,43984831.6
2011-02-04,48.3,48.2,47.599999999999994,48.3,,36607579.7
2011-02-07,49.0,49.0,48.3,48.4,,39261135.1
2011-02-08,49.1,48.9,48.5,49.0,,40287548.3
2011-02-09,48.8,48.4,48.0,48.8,,28657828.1
2011-02-10,48.2,47.800000000000004,47.599999999999994,48.0,,41029183.2
2011-02-11,49.0,48.8,47.599999999999994,47.800000000000004,,45335773.1
2011-02-14,49.2,49.1,48.6,48.9,,35369654.1
2011-02-15,49.400000000000006,49.1,48.8,49.0,,42499988.3
2011-02-16,49.400000000000006,49.0,48.7,49.400000000000006,,29894747.1
2011-02-17,49.400000000000006,49.400000000000006,48.7,48.8,,30673501.7
2011-02-18,49.6,49.1,49.0,49.5,,25229026.6
2011-02-22,48.4,46.900000000000006,46.5,48.4,,89462907.4
2011-02-23,47.599999999999994,47.0,45.7,47.184,,81515203.6
2011-02-24,47.1,46.900000000000006,45.9,46.8,,58605886.9
2011-02-25,47.300000000000004,47.0,46.6,46.7,,40819511.4
2011-02-28,47.5,46.8,46.8,47.300000000000004,,44054260.9
2011-03-01,47.0,45.7,45.7,47.0,,52789631.5
2011-03-02,46.2,46.0,45.7,45.9,,35351465.2
2011-03-03,46.8,46.8,46.3,46.6,,45540682.4
2011-03-04,46.4,45.4,45.199999999999996,46.3,,71718295.4
2011-03-07,45.7,45.199999999999996,45.0,45.4,,36391774.5
2011-03-08,46.5,46.4,45.4,45.5,,47184335.2
2011-03-09,46.7,46.5,46.1,46.65,,34512801.6
2011-03-10,46.1,45.4,45.199999999999996,46.0,,46505453.0
2011-03-11,45.8,45.7,45.099999999999994,45.111999999999995,,32175146.4
2011-03-14,45.4,45.4,44.699999999999996,45.199999999999996,,38758328.8
2011-03-15,44.699999999999996,44.400000000000006,43.9,44.12,,58196182.3
2011-03-16,45.0,43.9,43.7,44.800000000000004,,62115884.4
2011-03-17,44.6,44.5,43.9,44.55,,38313855.1
2011-03-18,45.5,45.0,44.6,45.0,,45916338.5
2011-03-21,46.2,44.325,43.8,46.1,,82108080.9
2011-03-22,44.485,44.2,44.0,44.15,,34242230.1
2011-03-23,44.2,44.0,43.4,44.0,,47019572.3
2011-03-24,44.400000000000006,44.3,43.5,44.1,,40238755.4
2011-03-25,44.800000000000004,44.6,44.3,44.6,,30881125.4
2011-03-28,44.699999999999996,44.3,44.1,44.6,,23570898.0
2011-03-29,44.5,44.5,43.8,44.3,,24791341.0
2011-03-30,45.15,44.5,44.2,44.62,,33905833.4
2011-03-31,44.5,44.2,44.0,44.400000000000006,,33587700.9
2011-04-01,44.800000000000004,44.5,44.3,44.55,,25953312.6
2011-04-04,44.699999999999996,44.3,43.9,44.6,,29670638.3
2011-04-05,44.800000000000004,44.699999999999996,44.2,44.6,,40945724.0
2011-04-06,46.5,45.9,44.699999999999996,45.099999999999994,,64009488.5
2011-04-07,46.900000000000006,45.8,45.8,46.2,,56846709.0
2011-04-08,46.7,45.599999999999994,45.300000000000004,46.349999999999994,,39584192.1
2011-04-11,45.9,45.300000000000004,45.199999999999996,45.8,,23444270.4
2011-04-12,45.9,45.5,44.6,45.0,,45411421.4
2011-04-13,46.0,45.0,44.800000000000004,45.9,,41004667.2
2011-04-14,44.800000000000004,44.3,43.9,44.800000000000004,,40517361.3
2011-04-15,44.900000000000006,44.2,44.0,44.6,,40548100.9
2011-04-18,45.199999999999996,44.2,43.5,44.2,,79085982.5
2011-04-19,45.5,45.300000000000004,44.400000000000006,44.6,,54284402.6
2011-04-20,46.0,45.7,45.175,45.599999999999994,,31617450.8
2011-04-21,46.0,45.5,44.900000000000006,45.8,,31279693.8
2011-04-25,45.8,45.199999999999996,45.099999999999994,45.4,,24048149.0
2011-04-26,45.4,45.099999999999994,44.900000000000006,45.300000000000004,,37264585.8
2011-04-27,45.300000000000004,45.099999999999994,44.900000000000006,45.099999999999994,,28290924.6
2011-04-28,46.0,45.9,44.699999999999996,44.85,,43926293.2
2011-04-29,45.9,45.9,45.300000000000004,45.8,,26901842.6
2011-05-02,46.0,44.900000000000006,44.900000000000006,46.0,,28862234.1
2011-05-03,45.7,45.199999999999996,44.699999999999996,44.699999999999996,,43508119.5
2011-05-04,45.4,45.15,44.900000000000006,45.300000000000004,,27562378.8
2011-05-05,45.099999999999994,44.800000000000004,44.6,44.900000000000006,,27192538.2
2011-05-06,45.8,45.199999999999996,45.0,45.5,,51317869.0
2011-05-09,45.119999,44.16,43.85,44.89,,49169835.0
2011-05-10,44.53,44.2,43.75,44.01,,42301699.0
2011-05-11,44.19,42.92,42.75,44.03,,54009629.0
2011-05-12,42.45,42.42,41.62,42.21,,60728842.0
2011-05-13,42.5,41.53,41.42,42.27,,43399441.0
2011-05-16,41.98,41.19,40.94,41.08,,42898433.0
2011-05-17,41.65,41.54,40.99,41.0,,36731820.0
2011-05-18,41.55,41.24,41.0,41.49,,33053818.0
2011-05-19,41.62,41.38,41.17,41.34,,30134418.0
2011-05-20,41.64,41.02,40.96,41.12,,31543872.0
2011-05-23,40.64,40.16,40.060001,40.31,,34732735.0
2011-05-24,40.69,40.51,39.41,40.22,,61030845.0
2011-05-25,40.85,40.33,40.2,40.25,,40318378.0
2011-05-26,40.525,40.22,40.04,40.04,,32059278.0
2011-05-27,41.06,40.97,40.29,40.3,,27701420.0
2011-05-31,41.59,41.15,40.76,41.39,,34713093.0
2011-06-01,41.0,39.65,39.59,40.99,,41994438.0
2011-06-02,40.34,40.01,39.1,39.7,,40834009.0
2011-06-03,40.3,39.85,39.45,39.5,,27564195.0
2011-06-06,39.6,38.07,37.9,39.55,,69960568.0
2011-06-07,38.6,37.58,37.54,38.45,,49810939.0
2011-06-08,38.0,36.81,36.76,37.37,,64098322.0
2011-06-09,37.98,37.77,36.8,36.87,,51097144.0
2011-06-10,38.32,37.92,36.84,37.61,,57048411.0
2011-06-13,39.48,39.17,37.87,38.06,,51683870.0
2011-06-14,39.55,38.78,38.66,39.51,,38171010.0
2011-06-15,38.83,38.0,37.3,38.38,,49819901.0
2011-06-16,38.34,37.63,37.01,37.7,,59369426.0
2011-06-17,38.47,38.3,37.87,38.01,,38595635.0
2011-06-20,38.72,38.16,37.81,37.95,,30249010.0
2011-06-21,39.38,39.31,38.0,38.26,,44137274.0
2011-06-22,40.17,39.51,39.02,39.21,,40193733.0
2011-06-23,39.459999,39.41,38.58,38.93,,38347637.0
2011-06-24,39.71,39.59,38.959999,39.44,,63668047.0
2011-06-27,40.2,39.99,39.43,39.44,,29369622.0
2011-06-28,40.32,40.15,39.76,40.16,,22530026.0
2011-06-29,41.53,41.5,40.68,41.01,,46809091.0
2011-06-30,42.0,41.64,41.21,41.59,,32392336.0
2011-07-01,43.06,42.88,41.42,41.529999,,42789277.0
2011-07-05,43.0,42.57,42.21,42.89,,34287630.0
2011-07-06,42.22,42.01,41.37,42.15,,28183201.0
2011-07-07,42.96,42.63,42.31,42.37,,22071681.0
2011-07-08,42.25,42.03,41.83,42.08,,22234950.0
2011-07-11,41.4,39.79,39.57,41.28,,47287515.0
2011-07-12,40.02,39.07,39.02,39.48,,43630303.0
2011-07-13,40.22,39.47,39.11,39.44,,32762765.0
2011-07-14,39.87,39.02,39.0,39.72,,32718340.0
2011-07-15,40.39,38.38,38.12,40.14,,69518074.0
2011-07-18,38.25,37.74,36.92,38.2,,50137497.0
2011-07-19,38.18,38.02,37.421,37.83,,32171959.0
2011-07-20,39.12,38.62,38.04,38.17,,31574552.0
2011-07-21,40.38,40.32,39.06,39.14,,53445826.0
2011-07-22,40.5,40.26,39.84,40.27,,24164570.0
2011-07-25,40.06,39.91,39.4,39.69,,21427316.0
2011-07-26,40.09,39.715,39.4,39.76,,21214134.0
2011-07-27,39.415,38.27,38.01,39.39,,39694029.0
2011-07-28,38.87,38.18,38.1,38.24,,23233763.0
2011-07-29,38.77,38.34,37.64,37.92,,27141891.0
2011-08-01,39.38,38.48,37.92,39.34,,33848026.0
2011-08-02,38.5,37.04,37.03,38.25,,41079073.0
2011-08-03,37.46,37.26,36.42,37.05,,31623041.0
2011-08-04,36.990002,34.81,34.75,36.61,,57091686.0
2011-08-05,35.5,33.44,31.81,34.97,,103688742.0
2011-08-08,32.42,27.95,26.25,31.55,,142308232.0
2011-08-09,32.91,31.82,28.49,29.43,,120457984.0
2011-08-10,31.02,28.49,28.35,31.01,,99097088.0
2011-08-11,31.0,30.29,28.58,29.2,,63486545.0
2011-08-12,31.97,29.85,29.5,31.19,,63917559.0
2011-08-15,31.32,31.27,30.25,30.59,,45423852.0
2011-08-16,30.71,29.94,29.36,30.64,,50459749.0
2011-08-17,30.83,29.85,29.7,30.27,,33900889.0
2011-08-18,29.0,27.98,26.76,28.7,,79479248.0
2011-08-19,28.56,26.77,26.75,27.41,,56199059.0
2011-08-22,27.84,26.06,25.99,27.72,,61703725.0
2011-08-23,27.34,27.32,25.4,26.13,,68228160.0
2011-08-24,28.46,28.45,27.15,27.44,,54803427.0
2011-08-25,31.58,29.83,28.97,30.81,,93618029.0
2011-08-26,30.25,29.84,29.05,29.5,,52076773.0
2011-08-29,31.29,31.29,30.31,30.57,,35270865.0
2011-08-30,31.29,30.94,30.45,31.04,,30691677.0
2011-08-31,31.54,31.05,30.76,31.23,,34079709.0
2011-09-01,31.05,30.0,30.0,30.93,,32273394.0
2011-09-02,29.0301,28.4,28.26,28.42,,36127976.0
2011-09-06,27.92,27.7,26.6,27.040001,,44666617.0
2011-09-07,29.2,28.98,28.1,28.33,,35099157.0
2011-09-08,28.839,27.98,27.84,28.639999,,38061734.0
2011-09-09,27.8,26.74,26.64,27.65,,46652273.0
2011-09-12,26.98,26.96,26.05,26.25,,44486220.0
2011-09-13,27.65,27.05,26.815,27.15,,36304842.0
2011-09-14,27.73,27.39,26.7,27.38,,32643295.0
2011-09-15,28.6,28.59,27.56,27.92,,40745471.0
2011-09-16,29.280001,28.99,28.16,28.92,,49241995.0
2011-09-19,28.08,27.71,27.32,28.07,,37811397.0
2011-09-20,27.93,26.93,26.9,27.8,,35419386.0
2011-09-21,27.530001,25.52,25.51,27.0,,73257713.0
2011-09-22,24.99,23.96,23.19,24.57,,86914368.0
2011-09-23,25.15,24.98,23.46,23.52,,56336810.0
2011-09-26,26.84,26.72,25.37,25.44,,60165587.0
2011-09-27,28.32,26.99,26.75,27.89,,61327188.0
2011-09-28,27.14,25.92,25.9,26.95,,41353376.0
2011-09-29,27.24,26.9,25.92,26.83,,44445872.0
2011-09-30,26.5,25.615,25.610001,26.26,,41257418.0
2011-10-03,25.68,23.11,23.05,25.16,,69568348.0
2011-10-04,24.53,24.39,21.4,22.56,,84546847.0
2011-10-05,25.09,24.71,23.29,24.129999,,54163946.0
2011-10-06,26.22,26.02,24.28,24.72,,69855656.0
2011-10-07,26.42,24.63,24.55,26.32,,64586069.0
2011-10-10,26.5,26.49,25.41,25.44,,46194354.0
2011-10-11,28.27,27.84,25.91,26.02,,80653428.0
2011-10-12,29.97,29.2,28.18,28.39,,89030939.0
2011-10-13,28.64,27.64,27.25,28.53,,63361647.0
2011-10-14,28.41,28.4,27.23,28.21,,48555630.0
2011-10-17,29.49,27.93,27.88,28.82,,82339942.0
2011-10-18,30.53,29.88,28.01,28.39,,78313631.0
2011-10-19,31.33,29.39,29.2,29.97,,75783812.0
2011-10-20,30.2,30.08,28.7,29.38,,52473897.0
2011-10-21,30.7,30.3,29.69,30.42,,68536080.0
2011-10-24,31.85,31.6,30.48,30.48,,58945711.0
2011-10-25,31.5,30.9,30.45,31.4,,65217168.0
2011-10-26,31.87,31.15,30.27,31.59,,68002056.0
2011-10-27,34.4,34.17,32.71,33.37,,101629718.0
2011-10-28,34.39,34.16,33.22,33.55,,51423801.0
2011-10-31,33.195,31.59,31.54,33.06,,65572904.0
2011-11-01,30.27,29.17,28.4,28.92,,90369123.0
2011-11-02,30.38,29.83,29.43,30.25,,49466844.0
2011-11-03,31.1,30.78,29.29,30.63,,63378589.0
2011-11-04,30.6,30.34,30.01,30.55,,39917161.0
2011-11-07,30.651,30.55,29.8,30.34,,34837608.0
2011-11-08,31.55,31.42,30.63,31.06,,44373749.0
2011-11-09,30.2,28.85,28.7,30.14,,62394674.0
2011-11-10,29.76,28.63,28.22,29.76,,54183716.0
2011-11-11,29.63,29.33,29.11,29.18,,40412026.0
2011-11-14,29.14,28.38,28.06,29.11,,41679513.0
2011-11-15,28.55,28.02,27.4,28.04,,62607793.0
2011-11-16,27.89,26.86,26.8,27.790001,,52980395.0
2011-11-17,27.02,26.0,25.8,27.02,,60160596.0
2011-11-18,26.7211,26.28,25.83,26.15,,47280687.0
2011-11-21,25.66,25.0,24.73,25.64,,62290037.0
2011-11-22,25.35,24.46,24.43,25.02,,44985847.0
2011-11-23,24.1,23.51,23.3,24.08,,60532329.0
2011-11-25,24.51,23.63,23.53,23.629999,,28169165.0
2011-11-28,25.48,25.05,24.65,25.23,,63928880.0
2011-11-29,25.8,25.24,24.6,24.96,,58172413.0
2011-11-30,27.5,27.48,26.27,26.87,,74289925.0
2011-12-01,27.23,26.99,26.6,27.08,,41866646.0
2011-12-02,28.7,28.17,27.65,27.72,,62471844.0
2011-12-05,30.14,29.83,28.92,29.02,,80804232.0
2011-12-06,29.89,29.75,29.17,29.54,,42795257.0
2011-12-07,30.0,29.83,28.72,29.18,,53277721.0
2011-12-08,29.35,27.75,27.41,29.28,,80314500.0
2011-12-09,29.27,28.77,27.950001,28.19,,59372308.0
2011-12-12,27.9,27.22,26.96,27.870001,,49251554.0
2011-12-13,27.7,26.9,26.34,27.55,,56573796.0
2011-12-14,27.19,26.05,25.92,26.45,,68337233.0
2011-12-15,26.9,25.915,25.88,26.62,,44899113.0
2011-12-16,26.58,26.03,25.7,26.25,,49643450.0
2011-12-19,26.07,24.82,24.4,26.05,,72788961.0
2011-12-20,26.15,25.95,25.33,25.51,,67653668.0
2011-12-21,26.2,26.1,25.4122,26.13,,44253958.0
2011-12-22,27.94,27.65,26.43,26.5,,64529612.0
2011-12-23,27.93,27.46,27.11,27.9,,35958080.0
2011-12-27,27.76,26.9,26.85,27.09,,23916688.0
2011-12-28,27.03,26.13,26.02,26.99,,30296764.0
2011-12-29,26.81,26.76,26.13,26.2,,28022280.0
2011-12-30,26.78,26.31,26.29,26.52,,26210139.0
2012-01-03,28.51,28.33,27.13,27.13,,58169452.0
2012-01-04,28.38,28.17,27.620001,28.04,,41454938.0
2012-01-05,29.18,28.51,27.47,27.66,,66793273.0
2012-01-06,29.06,28.55,28.01,28.66,,48235244.0
2012-01-09,29.38,29.08,28.65,28.72,,35017897.0
2012-01-10,30.14,30.0,29.66,29.75,,47711638.0
2012-01-11,31.45,31.27,29.74,29.77,,72655945.0
2012-01-12,32.09,31.6,30.86,31.85,,58234020.0
2012-01-13,31.0,30.74,29.88,30.2101,,65686438.0
2012-01-17,29.97,28.215,28.16,29.18,,116155109.0
