Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-07-12,27.92,27.39,27.35,27.36,,25518870.0
2011-07-13,28.1,27.53,27.47,27.63,,28165429.0
2011-07-14,27.8,27.28,27.23,27.68,,27129871.0
2011-07-15,27.53,27.18,26.94,27.42,,34398910.0
2011-07-18,27.25,26.88,26.37,27.03,,49011315.0
2011-07-19,28.64,28.41,27.14,27.29,,64686562.0
2011-07-20,29.185,28.7,28.55,28.57,,44397845.0
2011-07-21,29.63,29.38,28.85,29.05,,46303164.0
2011-07-22,29.43,29.14,28.98,29.39,,25930569.0
2011-07-25,29.035,28.95,28.6,28.86,,27128478.0
2011-07-26,29.27,28.97,28.73,28.95,,22664977.0
2011-07-27,29.05,28.58,28.45,28.9,,40987070.0
2011-07-28,28.96,28.3,28.2,28.66,,26867377.0
2011-07-29,28.52,27.94,27.78,27.97,,38020607.0
2011-08-01,28.44,27.93,27.47,28.37,,31124505.0
2011-08-02,27.81,27.18,27.18,27.6,,35543581.0
2011-08-03,27.41,27.3,26.7899,27.09,,33578312.0
2011-08-04,27.09,25.74,25.66,26.78,,51514159.0
2011-08-05,26.39,25.21,24.91,26.14,,58470193.0
2011-08-08,25.54,22.93,22.88,24.7,,107020869.0
2011-08-09,24.86,24.78,22.65,24.35,,104012236.0
2011-08-10,24.3,22.88,22.58,24.21,,86503851.0
2011-08-11,24.72,24.29,23.11,23.2,,73377252.0
2011-08-12,25.23,24.13,23.83,24.8,,50527321.0
2011-08-15,25.06,25.02,24.545,24.56,,35853986.0
2011-08-16,24.93,24.55,24.33,24.63,,37868668.0
2011-08-17,25.23,24.88,24.61,24.86,,30987237.0
2011-08-18,24.45,23.72,23.44,24.27,,54908850.0
2011-08-19,23.95,23.36,23.02,23.38,,56254455.0
2011-08-22,24.12,22.89,22.8,24.09,,51264898.0
2011-08-23,23.95,23.94,22.639999,23.04,,45920172.0
2011-08-24,24.81,24.43,23.79,24.01,,40818961.0
2011-08-25,25.879999,24.76,24.344,25.36,,57371506.0
2011-08-26,24.88,24.59,23.77,24.4,,40701370.0
2011-08-29,25.45,25.42,24.9,24.91,,28992850.0
2011-08-30,25.61,25.4,25.0,25.24,,28154121.0
2011-08-31,26.2,26.1,25.51,25.7,,40394059.0
2011-09-01,26.235,25.23,25.2,26.11,,38746236.0
2011-09-02,24.62,24.2,24.049999,24.459999,,42755567.0
2011-09-06,24.04,23.92,23.27,23.41,,44243018.0
2011-09-07,25.02,24.96,24.12,24.45,,35509866.0
2011-09-08,24.83,24.4,24.28,24.67,,30515464.0
2011-09-09,24.28,23.52,23.43,24.06,,46466994.0
2011-09-12,24.15,24.1,23.0,23.09,,46202312.0
2011-09-13,24.9094,24.36,24.16,24.34,,34750434.0
2011-09-14,24.96,24.69,23.89,24.48,,34477047.0
2011-09-15,25.22,25.19,24.7118,25.03,,31743082.0
2011-09-16,25.41,24.95,24.515,25.36,,43811237.0
2011-09-19,24.56,24.33,24.05,24.34,,34552507.0
2011-09-20,25.17,24.67,24.24,24.43,,36202277.0
2011-09-21,25.15,23.71,23.69,24.8,,66072825.0
2011-09-22,23.41,23.17,22.7,23.11,,61766733.0
2011-09-23,23.91,23.69,22.91,22.94,,46958444.0
2011-09-26,24.89,24.79,23.7533,23.96,,46419518.0
2011-09-27,26.0,24.96,24.73,25.39,,50743844.0
2011-09-28,25.33,24.45,24.41,24.96,,40277708.0
2011-09-29,25.27,24.99,24.11,25.08,,42439191.0
2011-09-30,25.07,24.12,24.11,24.58,,40430550.0
2011-10-03,24.49,23.18,23.16,24.05,,44764105.0
2011-10-04,24.27,24.21,22.61,22.91,,61019423.0
2011-10-05,24.705,24.5,23.61,24.12,,41429553.0
2011-10-06,25.46,25.37,23.94,24.42,,41514783.0
2011-10-07,25.52,24.54,24.54,25.51,,42317136.0
2011-10-10,26.14,26.13,25.23,25.29,,38967514.0
2011-10-11,26.32,26.05,25.67,25.92,,33670920.0
2011-10-12,27.54,26.95,26.25,26.36,,54695960.0
2011-10-13,26.58,26.12,25.66,26.58,,41606812.0
2011-10-14,26.790001,26.67,25.8,26.59,,39549276.0
2011-10-17,25.4,24.42,24.3,25.24,,77765396.0
2011-10-18,26.2,25.86,24.52,24.85,,69473159.0
2011-10-19,26.18,25.18,25.1,25.79,,42881335.0
2011-10-20,25.91,25.76,24.92,25.24,,35366141.0
2011-10-21,26.48,26.31,25.91,26.09,,49625067.0
2011-10-24,26.74,26.52,25.99,26.02,,37427569.0
2011-10-25,26.2,25.55,25.42,26.2,,39385921.0
2011-10-26,26.09,25.76,25.38,26.04,,53060452.0
2011-10-27,27.5,27.07,26.34,26.96,,66818226.0
2011-10-28,27.36,27.08,26.46,26.82,,36004860.0
2011-10-31,26.66,25.91,25.88,26.37,,41520715.0
2011-11-01,25.61,24.77,24.54,24.78,,52821792.0
2011-11-02,25.44,25.33,24.91,25.12,,39237820.0
2011-11-03,25.9,25.81,25.05,25.62,,30808008.0
2011-11-04,25.77,25.4,25.18,25.5,,27174421.0
2011-11-07,25.57,25.42,25.059999,25.4,,24589331.0
2011-11-08,26.63,26.53,25.525,25.54,,42715267.0
2011-11-09,26.05,24.99,24.83,25.92,,46948226.0
2011-11-10,25.43,25.08,24.85,25.22,,30476975.0
2011-11-11,25.75,25.65,25.4,25.44,,25834522.0
2011-11-14,25.57,25.1,24.95,25.53,,29284919.0
2011-11-15,25.47,25.29,24.82,24.99,,28390294.0
2011-11-16,25.57,24.94,24.82,25.05,,36169107.0
2011-11-17,25.2701,24.67,24.47,24.93,,39898738.0
2011-11-18,25.07,24.69,24.62,24.75,,31121842.0
2011-11-21,24.46,24.18,24.03,24.18,,32214056.0
2011-11-22,24.45,23.93,23.91,24.13,,37236409.0
2011-11-23,23.7,23.21,23.19,23.61,,35931839.0
2011-11-25,23.76,23.51,23.28,23.31,,14600905.0
2011-11-28,24.58,24.15,23.88,24.58,,32655469.0
2011-11-29,24.44,24.08,23.9,24.2,,27696775.0
2011-11-30,25.95,25.86,24.79,25.02,,51600716.0
2011-12-01,25.86,25.64,25.33,25.62,,25819403.0
2011-12-02,26.47,26.07,25.73,25.79,,36438573.0
2011-12-05,26.94,26.74,26.22,26.42,,34446152.0
2011-12-06,26.88,26.65,26.45,26.54,,22431687.0
2011-12-07,27.21,27.05,26.35,26.45,,28090586.0
2011-12-08,26.845,26.19,26.06,26.69,,29407641.0
2011-12-09,27.01,26.91,26.29,26.33,,28608434.0
2011-12-12,26.68,26.29,26.07,26.63,,24917452.0
2011-12-13,26.58,25.79,25.47,26.55,,31526159.0
2011-12-14,26.2,25.86,25.39,25.39,,33700770.0
2011-12-15,26.31,25.61,25.56,26.14,,32597370.0
2011-12-16,26.11,25.98,25.75,25.81,,43831185.0
2011-12-19,26.2,25.31,25.18,26.14,,28760091.0
2011-12-20,26.69,26.5,25.72,25.85,,37826254.0
2011-12-21,26.89,26.89,26.21,26.56,,28577582.0
2011-12-22,27.35,27.25,26.9,26.91,,38976406.0
2011-12-23,27.97,27.785,27.39,27.41,,27458635.0
2011-12-27,27.89,27.61,27.61,27.71,,14090804.0
2011-12-28,27.72,27.11,27.08,27.59,,18309325.0
2011-12-29,27.83,27.76,27.22,27.25,,20121948.0
2011-12-30,27.78,27.56,27.55,27.64,,15071599.0
2012-01-03,28.52,28.43,27.94,27.94,,40072606.0
2012-01-04,28.69,28.56,28.04,28.34,,27519540.0
2012-01-05,29.58,29.02,28.25,28.5,,48441638.0
2012-01-06,29.08,28.94,28.46,28.84,,32303655.0
2012-01-09,29.38,29.3,29.0,29.15,,25727276.0
2012-01-10,29.8,29.41,29.18,29.74,,29861957.0
2012-01-11,29.68,29.62,29.08,29.25,,30910728.0
2012-01-12,29.94,29.61,29.24,29.77,,29178781.0
2012-01-13,29.64,29.61,28.85,28.9,,43055132.0
2012-01-17,30.69,29.825,29.66,29.97,,50043508.0
2012-01-18,30.29,30.24,29.5,29.61,,42454861.0
2012-01-19,30.44,30.15,29.99,30.36,,33162733.0
2012-01-20,30.57,30.54,29.96,30.13,,37198208.0
2012-01-23,31.04,30.92,30.440001,30.54,,35275041.0
2012-01-24,30.65,30.54,30.16,30.45,,28200863.0
2012-01-25,30.41,30.2,29.96,30.32,,34175313.0
2012-01-26,30.42,29.05,28.8,30.42,,54668039.0
2012-01-27,29.75,29.6,28.77,28.88,,31196117.0
2012-01-30,29.33,29.25,29.03,29.25,,22822966.0
2012-01-31,29.5,29.21,28.98,29.5,,31215089.0
2012-02-01,30.09,29.89,29.55,29.63,,34829412.0
2012-02-02,30.1,29.9,29.69,29.98,,24632212.0
2012-02-03,30.71,30.63,30.35,30.44,,46265912.0
2012-02-06,30.51,30.2,30.08,30.41,,23339290.0
2012-02-07,30.49,30.26,30.0,30.02,,25437633.0
2012-02-08,30.63,30.63,30.13,30.3,,31646957.0
2012-02-09,30.85,30.58,30.29,30.78,,29693123.0
2012-02-10,30.4,30.26,30.08,30.18,,20051944.0
2012-02-13,30.75,30.62,30.45,30.6,,21961538.0
2012-02-14,30.53,30.42,30.02,30.33,,23511165.0
2012-02-15,30.718,30.17,30.05,30.62,,27140758.0
2012-02-16,30.47,30.37,29.95,30.26,,26475787.0
2012-02-17,31.13,31.09,30.34,30.56,,35724511.0
2012-02-21,31.47,30.96,30.81,31.14,,29337720.0
2012-02-22,30.91,30.59,30.5,30.8,,29078215.0
2012-02-23,30.6799,30.65,30.28,30.65,,23331957.0
2012-02-24,30.66,30.18,30.02,30.44,,21610700.0
2012-02-27,31.13,31.03,29.99,30.05,,36242493.0
2012-02-28,31.46,31.37,30.98,31.01,,30736388.0
2012-02-29,31.9,31.29,31.22,31.42,,33656504.0
2012-03-01,31.75,31.54,31.31,31.56,,27223934.0
2012-03-02,31.72,31.28,31.22,31.64,,22721839.0
2012-03-05,31.16,30.97,30.7,31.15,,21920330.0
2012-03-06,30.56,30.105,29.99,30.51,,29645277.0
2012-03-07,30.74,30.41,30.18,30.27,,23750369.0
2012-03-08,31.49,31.4,30.709999,30.86,,28444934.0
2012-03-09,31.9,31.66,31.285,31.49,,24045188.0
2012-03-12,31.65,31.51,31.08,31.6,,23680840.0
2012-03-13,33.58,33.33,31.68,31.84,,62583755.0
2012-03-14,33.45,33.37,32.61,33.37,,53026277.0
2012-03-15,34.075,34.07,33.105,33.5,,45012729.0
2012-03-16,34.13,33.89,33.63,34.13,,39886538.0
2012-03-19,34.59,34.25,33.51,33.74,,36664918.0
2012-03-20,34.51,34.32,33.74,34.06,,34158226.0
2012-03-21,34.52,34.02,34.0,34.5,,29350522.0
2012-03-22,33.8,33.355,33.23,33.47,,30066816.0
2012-03-23,33.69,33.53,33.29,33.39,,25471862.0
2012-03-26,34.39,34.39,33.69,33.91,,27046958.0
2012-03-27,34.47,34.0,33.92,34.4,,24979562.0
2012-03-28,34.47,34.47,33.9,33.9,,29453426.0
2012-03-29,34.42,33.94,33.540001,34.36,,31559971.0
2012-03-30,34.18,34.14,33.755,34.18,,26893339.0
2012-04-02,34.59,34.51,33.8,33.83,,24608607.0
2012-04-03,34.54,34.48,34.12,34.35,,26009823.0
2012-04-04,34.29,33.88,33.62,34.09,,26655818.0
2012-04-05,34.02,33.73,33.63,33.78,,19566294.0
2012-04-09,33.729,33.42,32.98,33.06,,22893695.0
2012-04-10,33.67,32.92,32.85,33.38,,34678914.0
2012-04-11,33.91,33.62,33.42,33.51,,29675791.0
2012-04-12,34.1586,34.02,33.52,33.69,,31469514.0
2012-04-13,33.87,32.84,32.8,33.73,,41932945.0
2012-04-16,33.45,33.15,32.67,33.18,,30130159.0
2012-04-17,33.78,33.68,33.28,33.32,,23725596.0
2012-04-18,33.74,33.57,33.325,33.46,,19720528.0
2012-04-19,33.77,33.12,32.89,33.7,,25355059.0
2012-04-20,33.32,33.0,32.9,33.23,,23512263.0
2012-04-23,32.77,32.69,32.43,32.65,,27262697.0
2012-04-24,33.1459,33.07,32.74,32.8,,19989752.0
2012-04-25,33.47,33.35,32.87,33.3,,20490350.0
2012-04-26,33.85,33.84,33.21,33.3,,23418584.0
2012-04-27,33.98,33.77,33.6123,33.91,,18822105.0
2012-04-30,33.77,33.415,33.1,33.75,,20362314.0
2012-05-01,34.3,34.09,33.4,33.55,,25974082.0
2012-05-02,33.79,33.57,33.29,33.7,,19158341.0
2012-05-03,33.79,33.39,33.24,33.79,,18648952.0
2012-05-04,33.42,33.03,32.76,33.24,,27158553.0
2012-05-07,33.645,33.5,32.78,32.79,113698.0,28212361.0
2012-05-08,33.55,33.15,32.85,33.13,111048.0,27070691.0
2012-05-09,32.91,32.63,32.46,32.81,110575.0,27559920.0
2012-05-10,33.5,33.19,32.9,33.21,105735.0,24902347.0
2012-05-11,33.6,33.31,32.52,32.67,140425.0,36385418.0
2012-05-14,32.95,32.41,32.38,32.88,109061.0,29761870.0
2012-05-15,32.72,32.24,32.1,32.28,120918.0,28625706.0
2012-05-16,32.72,31.97,31.97,32.44,114488.0,28229060.0
2012-05-17,32.16,31.44,31.43,31.96,169336.0,46082317.0
2012-05-18,31.58,30.94,30.65,31.47,190691.0,53578321.0
2012-05-21,31.47,31.4,30.52,30.93,114561.0,30867003.0
2012-05-22,32.45,31.67,31.37,31.55,123978.0,30215237.0
2012-05-23,31.8,31.74,30.98,31.5,129007.0,30587783.0
2012-05-24,31.88,31.81,31.355,31.85,108314.0,23765306.0
2012-05-25,32.15,31.86,31.77,31.82,82557.0,18937458.0
2012-05-29,32.26,32.25,31.96,32.1,90756.0,20188813.0
2012-05-30,32.04,31.7,31.52,31.9,114329.0,28693237.0
2012-05-31,32.36,32.05,31.38,31.77,115805.0,31905548.0
2012-06-01,31.46,30.16,30.0,31.4,176801.0,50530000.0
2012-06-04,30.4,30.05,29.8,30.4,139636.0,37813321.0
2012-06-05,30.58,30.515,29.87,29.95,96027.0,24621697.0
2012-06-06,30.98,30.97,30.37,30.77,135744.0,38721403.0
2012-06-07,31.58,31.18,31.135,31.45,126446.0,28902943.0
2012-06-08,31.43,31.43,30.76,31.2,120302.0,33931785.0
2012-06-11,31.94,30.99,30.96,31.65,101209.0,26863744.0
2012-06-12,31.38,31.3,30.34,31.12,124181.0,32437466.0
2012-06-13,31.97,31.58,31.15,31.26,118877.0,30209184.0
2012-06-14,32.25,32.03,31.53,31.65,113663.0,31268614.0
2012-06-15,32.55,32.45,31.79,32.15,102620.0,39150455.0
2012-06-18,32.73,32.46,32.2,32.33,89217.0,20934549.0
2012-06-19,33.22,32.96,32.5,32.71,110974.0,30622093.0
2012-06-20,33.16,32.81,32.32,33.02,122445.0,29557246.0
2012-06-21,33.14,32.34,32.27,32.91,118050.0,31934327.0
2012-06-22,33.09,32.81,32.55,32.67,97864.0,34815424.0
2012-06-25,32.5,32.225,32.0,32.46,80517.0,20175151.0
2012-06-26,32.47,32.325,32.05,32.3,74518.0,19167302.0
2012-06-27,32.85,32.73,32.39,32.59,70893.0,17074556.0
2012-06-28,32.55,32.48,31.91,32.41,102576.0,29700269.0
2012-06-29,33.44,33.44,32.97,33.16,100062.0,30173067.0
2012-07-02,33.73,33.55,33.21,33.67,77981.0,19659907.0
2012-07-03,33.72,33.48,33.35,33.53,42733.0,13537586.0
2012-07-05,33.36,33.13,33.0,33.26,78247.0,21927751.0
2012-07-06,33.175,33.05,32.62,32.75,71196.0,17959632.0
2012-07-09,33.57,33.26,33.04,33.04,72099.0,19710394.0
2012-07-10,33.68,32.97,32.75,33.49,85616.0,21878594.0
2012-07-11,33.38,33.27,32.77,32.85,98062.0,23268296.0
2012-07-12,33.12,32.85,32.64,33.02,109203.0,29960526.0
2012-07-13,33.96,33.91,32.66,32.71,135435.0,39552499.0
2012-07-16,34.35,34.02,33.73,33.92,103801.0,29744449.0
2012-07-17,34.25,34.12,33.6,34.19,81862.0,21712122.0
2012-07-18,34.13,33.96,33.74,33.92,91225.0,23349208.0
2012-07-19,34.34,34.15,33.96,34.04,89429.0,22688241.0
2012-07-20,34.29,33.81,33.76,33.96,86547.0,24845565.0
2012-07-23,33.71,33.44,33.13,33.22,107967.0,26463204.0
2012-07-24,33.56,33.23,32.95,33.5,91736.0,24927453.0
2012-07-25,33.41,33.16,32.99,33.36,91157.0,25967938.0
2012-07-26,33.839,33.775,33.28,33.67,89201.0,22763175.0
2012-07-27,34.38,34.145,33.85,33.87,88543.0,25810744.0
2012-07-30,34.4,33.96,33.91,34.15,72876.0,19113800.0
2012-07-31,34.0,33.81,33.72,33.82,63627.0,19406549.0
2012-08-01,34.8,33.9,33.8,33.92,207529.0,41077543.0
2012-08-02,33.68,33.34,32.84,33.63,127954.0,31474912.0
2012-08-03,34.4,34.34,33.63,33.76,85904.0,25067450.0
2012-08-06,34.56,34.0,33.99,34.45,63598.0,16960857.0
2012-08-07,34.4,33.96,33.96,34.2,59947.0,16834694.0
2012-08-08,33.95,33.82,33.48,33.63,50811.0,12445360.0
2012-08-09,33.98,33.82,33.61,33.75,50370.0,13025749.0
2012-08-10,33.95,33.83,33.54,33.58,43317.0,11410504.0
2012-08-13,34.03,33.96,33.59,33.66,43344.0,11386536.0
2012-08-14,34.225,33.96,33.87,34.11,53951.0,13204882.0
2012-08-15,34.18,33.97,33.83,34.01,52352.0,13768180.0
2012-08-16,34.2,34.13,33.78,34.12,70876.0,19598023.0
2012-08-17,34.3,34.03,33.96,34.25,53391.0,16927930.0
2012-08-20,34.2,34.07,33.98,34.03,59939.0,18153193.0
2012-08-21,34.76,34.38,34.1,34.24,94062.0,25282141.0
2012-08-22,34.46,34.18,34.11,34.33,71078.0,18863001.0
2012-08-23,34.22,33.92,33.88,34.16,68552.0,17541151.0
2012-08-24,34.21,34.04,33.76,33.8,65792.0,16677997.0
2012-08-27,34.25,34.02,33.92,34.09,53411.0,13813695.0
2012-08-28,34.25,34.1,33.87,33.88,64612.0,15944841.0
2012-08-29,34.28,34.07,34.07,34.1,47223.0,12664547.0
2012-08-30,34.05,33.87,33.81,33.95,57466.0,15142827.0
2012-08-31,34.2,34.03,33.93,34.01,53585.0,16882579.0
2012-09-04,34.13,33.8,33.73,34.04,56556.0,14718228.0
2012-09-05,34.0096,33.75,33.74,33.84,64897.0,16126088.0
2012-09-06,34.95,34.84,33.975,33.98,113124.0,32143786.0
2012-09-07,35.19,35.0,34.74,34.96,83232.0,26775549.0
2012-09-10,34.94,34.59,34.59,34.87,73500.0,19617322.0
2012-09-11,34.57,34.15,34.1,34.13,93994.0,28577614.0
2012-09-12,34.45,34.33,34.205,34.3,66907.0,17147544.0
2012-09-13,35.63,35.55,34.14,34.34,125185.0,35918005.0
2012-09-14,36.6,36.13,35.56,35.6,140659.0,42008069.0
2012-09-17,35.99,35.33,35.31,35.67,95544.0,32271714.0
2012-09-18,35.58,35.44,35.17,35.34,87352.0,26288372.0
2012-09-19,35.84,35.25,35.24,35.65,93699.0,25763079.0
2012-09-20,35.23,35.2,34.85,35.04,81177.0,22246035.0
2012-09-21,35.45,34.97,34.8,35.42,121159.0,67473519.0
2012-09-24,35.225,35.095,34.73,34.77,65461.0,19632849.0
2012-09-25,35.62,34.72,34.72,35.22,107522.0,31524201.0
2012-09-26,34.8,34.42,34.29,34.79,103653.0,27547538.0
2012-09-27,34.825,34.76,34.39,34.51,76441.0,21591764.0
2012-09-28,34.86,34.53,34.47,34.61,73274.0,21512129.0
2012-10-01,35.12,34.7,34.61,34.78,73007.0,18906846.0
2012-10-02,34.87,34.82,34.54,34.83,84415.0,21663959.0
2012-10-03,35.66,35.44,34.9,34.98,108907.0,29289966.0
2012-10-04,36.0,35.97,35.45,35.62,109584.0,29104875.0
2012-10-05,36.34,35.84,35.64,36.1,95200.0,26203612.0
2012-10-08,35.94,35.8,35.63,35.69,49176.0,13883336.0
2012-10-09,35.95,35.1,34.97,35.86,146141.0,40870437.0
2012-10-10,35.37,35.23,35.0,35.12,86606.0,21229220.0
2012-10-11,35.66,35.18,35.07,35.59,85401.0,23088228.0
2012-10-12,34.42,34.25,33.65,33.84,205192.0,61324865.0
2012-10-15,34.2,33.9,33.53,34.09,176646.0,50241942.0
2012-10-16,34.13,33.73,33.5,34.1,126828.0,39862086.0
2012-10-17,34.72,34.47,33.88,33.93,112403.0,34808383.0
2012-10-18,34.84,34.57,34.4,34.57,91045.0,23133044.0
2012-10-19,34.61,34.34,34.02,34.61,81822.0,27819900.0
2012-10-22,34.54,34.5,34.16,34.3,79703.0,23046376.0
2012-10-23,34.16,33.87,33.64,34.04,108914.0,29172843.0
2012-10-24,34.26,33.72,33.59,34.04,92814.0,25153268.0
2012-10-25,34.23,34.06,33.73,34.1,67559.0,18816427.0
2012-10-26,34.09,33.97,33.7,33.86,79380.0,23262077.0
2012-10-31,34.27,33.69,33.65,34.19,89379.0,24904609.0
2012-11-01,34.06,34.06,33.58,33.75,93504.0,26180419.0
2012-11-02,34.41,33.74,33.66,34.34,77084.0,19152644.0
2012-11-05,34.07,34.02,33.54,33.56,65011.0,17548031.0
2012-11-06,34.4,34.32,34.01,34.05,64300.0,18792522.0
2012-11-07,33.76,32.91,32.81,33.76,117509.0,32189847.0
2012-11-08,33.33,32.35,32.32,33.18,103377.0,28047089.0
2012-11-09,32.7,32.35,32.25,32.33,83052.0,21637120.0
2012-11-12,32.56,32.37,32.22,32.45,65490.0,14997621.0
2012-11-13,32.55,32.02,32.0,32.07,73882.0,20617011.0
2012-11-14,32.27,31.43,31.25,32.08,105146.0,30912311.0
2012-11-15,31.92,31.57,31.42,31.49,82395.0,22960607.0
2012-11-16,32.0,31.94,31.4,31.62,91878.0,25581322.0
2012-11-19,32.61,32.4,32.15,32.48,75367.0,22655780.0
2012-11-20,33.22,32.92,32.27,32.4,92955.0,23890689.0
2012-11-21,33.0,32.59,32.47,32.96,58795.0,15863352.0
2012-11-23,33.2,33.2,32.73,32.85,30713.0,8783012.0
2012-11-26,33.05,32.9,32.655,33.03,59204.0,16970916.0
2012-11-27,33.04,32.63,32.58,32.81,71795.0,18989320.0
2012-11-28,32.85,32.81,32.12,32.45,72255.0,18116935.0
2012-11-29,33.33,33.16,32.9433,33.03,76016.0,21320629.0
2012-11-30,33.22,33.01,32.84,33.11,57993.0,19542990.0
2012-12-03,33.2423,32.75,32.74,33.18,66571.0,19630384.0
2012-12-04,32.84,32.74,32.41,32.83,74813.0,20297334.0
2012-12-05,33.2,32.98,32.69,32.92,89565.0,27233610.0
2012-12-06,33.26,33.14,32.82,32.98,68996.0,18834301.0
2012-12-07,33.35,33.23,33.0,33.29,64829.0,18527473.0
2012-12-10,33.335,33.05,33.0333,33.12,56790.0,17977362.0
2012-12-11,33.44,33.29,33.05,33.11,75837.0,20842845.0
2012-12-12,33.92,33.5,33.36,33.43,95688.0,26298578.0
2012-12-13,33.63,33.26,33.2,33.49,68502.0,18612914.0
2012-12-14,33.32,33.15,33.02,33.25,65280.0,19232088.0
2012-12-17,34.45,34.38,33.25,33.25,125681.0,43478351.0
2012-12-18,35.19,34.96,34.48,34.66,124383.0,35084893.0
2012-12-19,35.03,34.62,34.6,34.97,97747.0,33523723.0
2012-12-20,35.06,35.06,34.46,34.46,90016.0,25136787.0
2012-12-21,34.88,34.48,34.2,34.69,97232.0,37153169.0
2012-12-24,35.0,34.42,34.32,34.4,27417.0,7911284.0
2012-12-26,34.62,34.33,34.2,34.47,51796.0,14289893.0
2012-12-27,34.44,34.18,33.66,34.32,69747.0,19265567.0
2012-12-28,34.23,33.91,33.87,33.89,58312.0,15879911.0
2012-12-31,34.25,34.18,33.71,33.74,92007.0,26699376.0
2013-01-02,35.07,35.05,34.74,35.03,92019.0,30443604.0
2013-01-03,35.04,34.76,34.61,34.98,85500.0,25375268.0
2013-01-04,35.04,34.94,34.45,34.59,98646.0,31427157.0
2013-01-07,34.97,34.77,34.47,34.91,92370.0,28137748.0
2013-01-08,34.79,34.71,34.43,34.68,71150.0,20146153.0
2013-01-09,35.15,34.71,34.66,34.8468,82872.0,24592528.0
2013-01-10,35.4,35.4,34.89,35.03,126761.0,37523048.0
2013-01-11,35.18,35.1,34.53,34.93,148090.0,44149111.0
2013-01-14,35.06,34.77,34.52,34.99,81502.0,23146570.0
2013-01-15,35.2,35.11,34.6,34.63,85543.0,24838053.0
2013-01-16,35.29,35.09,34.91,34.97,59130.0,16802737.0
2013-01-17,35.22,35.03,34.93,35.19,77036.0,22916408.0
2013-01-18,35.08,34.93,34.5,34.99,88153.0,31402308.0
2013-01-22,35.05,35.04,34.71,34.8,76364.0,20931020.0
2013-01-23,35.12,34.95,34.87,35.03,63067.0,18188013.0
2013-01-24,35.46,35.16,34.88,35.06,76629.0,22092086.0
2013-01-25,35.31,35.14,34.95,35.28,65925.0,19438333.0
2013-01-28,35.25,35.11,34.85,35.2,74264.0,22068495.0
2013-01-29,35.33,35.27,35.05,35.1,63805.0,16847778.0
2013-01-30,35.045,34.97,34.73,34.99,87213.0,27812091.0
2013-01-31,34.99,34.83,34.79,34.86,58057.0,16758786.0
2013-02-01,35.25,35.13,34.95,35.06,68768.0,21012577.0
2013-02-04,35.0,34.76,34.62,34.93,84383.0,22245187.0
2013-02-05,35.1,34.85,34.85,34.96,60184.0,17534084.0
2013-02-06,34.98,34.97,34.71,34.83,75674.0,24087100.0
2013-02-07,34.95,34.66,34.55,34.94,84782.0,27095582.0
2013-02-08,34.915,34.88,34.68,34.69,62259.0,18427088.0
2013-02-11,35.39,35.26,34.92,34.95,76906.0,24200300.0
2013-02-12,35.55,35.51,35.22,35.33,65104.0,19560460.0
2013-02-13,35.52,35.13,34.95,35.45,69990.0,21345589.0
2013-02-14,35.27,35.21,34.91,35.02,60596.0,22297443.0
2013-02-15,35.36,35.16,35.02,35.24,61958.0,21107702.0
2013-02-19,35.27,35.14,35.08,35.17,83222.0,25415187.0
2013-02-20,35.3201,35.1,35.06,35.09,76274.0,27543032.0
2013-02-21,35.68,35.46,35.02,35.05,121948.0,38042611.0
2013-02-22,35.83,35.82,35.39,35.57,71489.0,20521584.0
2013-02-25,35.95,34.79,34.77,35.84,91240.0,27040728.0
2013-02-26,35.1,34.75,34.52,35.08,111637.0,29606663.0
2013-02-27,35.22,35.13,34.6,34.82,103716.0,32176140.0
2013-02-28,35.37,35.08,35.02,35.07,64413.0,22105405.0
2013-03-01,35.565,35.39,34.85,34.94,81743.0,20627242.0
2013-03-04,35.88,35.85,35.33,35.37,59962.0,16881499.0
2013-03-05,36.29,35.88,35.81,35.99,84666.0,23312247.0
2013-03-06,36.14,36.05,35.815,36.09,72778.0,18492281.0
2013-03-07,36.48,36.42,36.08,36.13,74354.0,21510373.0
2013-03-08,36.62,36.5,36.23,36.45,88908.0,24044308.0
2013-03-11,37.14,37.13,36.53,36.58,64663.0,18991801.0
2013-03-12,37.175,36.66,36.63,37.09,68952.0,22690128.0
2013-03-13,36.86,36.77,36.53,36.74,60687.0,15820006.0
2013-03-14,37.03,36.97,36.8,36.95,72813.0,21877544.0
2013-03-15,38.2,38.2,37.3,37.36,141667.0,56062632.0
2013-03-18,37.9,37.76,37.62,37.7,106712.0,29755803.0
2013-03-19,37.93,37.49,37.33,37.92,90270.0,23724871.0
2013-03-20,37.84,37.44,37.35,37.65,68686.0,19052600.0
2013-03-21,37.38,37.14,37.1,37.16,73255.0,24009793.0
2013-03-22,37.38,37.2,37.1,37.27,55518.0,15646644.0
2013-03-25,37.4,37.21,36.941,37.35,77646.0,20304469.0
2013-03-26,37.4515,37.3,37.07,37.43,63643.0,18637413.0
2013-03-27,37.16,36.98,36.8,37.09,55984.0,14841998.0
2013-03-28,37.04,36.99,36.83,37.03,51416.0,16976890.0
2013-04-01,37.09,36.93,36.75,37.02,41083.0,10911480.0
2013-04-02,37.095,36.88,36.77,37.03,58773.0,17094769.0
2013-04-03,36.95,36.67,36.55,36.87,99044.0,26277775.0
